iter	Passed	Remaining
0	144	144654
1	146	73336
2	148	49426
3	150	37509
4	152	30264
5	153	25400
6	154	21929
7	155	19331
8	157	17312
9	158	15739
10	160	14432
11	162	13339
12	163	12413
13	164	11602
14	165	10895
15	166	10267
16	167	9711
17	169	9226
18	170	8801
19	171	8425
20	173	8066
21	174	7748
22	175	7449
23	176	7171
24	177	6924
25	178	6688
26	179	6467
27	180	6270
28	181	6086
29	182	5916
30	184	5778
31	186	5642
32	187	5501
33	189	5376
34	190	5262
35	192	5152
36	193	5041
37	195	4944
38	196	4844
39	197	4748
40	199	4663
41	201	4584
42	202	4504
43	203	4430
44	205	4355
45	206	4285
46	208	4219
47	209	4151
48	210	4084
49	212	4032
50	213	3969
51	214	3910
52	215	3854
53	216	3800
54	218	3748
55	219	3702
56	220	3655
57	222	3605
58	223	3559
59	225	3529
60	226	3486
61	227	3447
62	229	3416
63	231	3386
64	233	3359
65	235	3329
66	236	3298
67	237	3255
68	239	3230
69	241	3207
70	242	3179
71	244	3152
72	246	3127
73	248	3106
74	250	3086
75	251	3062
76	253	3038
77	255	3018
78	257	2998
79	258	2977
80	260	2959
81	262	2939
82	263	2914
83	265	2890
84	266	2867
85	267	2845
86	268	2822
87	270	2804
88	272	2786
89	273	2766
90	275	2748
91	276	2728
92	278	2711
93	279	2694
94	281	2678
95	283	2667
96	284	2648
97	285	2630
98	287	2613
99	288	2595
100	289	2577
101	290	2555
102	291	2536
103	292	2519
104	294	2512
105	295	2494
106	297	2479
107	298	2464
108	299	2447
109	300	2430
110	301	2414
111	302	2398
112	303	2383
113	304	2369
114	306	2355
115	308	2349
116	309	2336
117	310	2322
118	311	2306
119	312	2291
120	313	2276
121	314	2261
122	314	2243
123	315	2229
124	316	2214
125	317	2200
126	318	2187
127	318	2171
128	319	2159
129	322	2157
130	323	2146
131	324	2133
132	325	2121
133	326	2109
134	327	2097
135	328	2086
136	329	2074
137	330	2062
138	331	2053
139	332	2043
140	333	2031
141	334	2023
142	335	2013
143	336	2003
144	338	1993
145	339	1983
146	340	1973
147	341	1964
148	342	1955
149	343	1945
150	344	1935
151	345	1926
152	346	1915
153	346	1905
154	347	1896
155	349	1890
156	350	1880
157	351	1871
158	352	1862
159	352	1852
160	353	1844
161	355	1836
162	355	1827
163	356	1818
164	357	1810
165	358	1801
166	359	1792
167	360	1784
168	361	1776
169	362	1768
170	363	1760
171	364	1753
172	365	1745
173	366	1738
174	367	1730
175	368	1724
176	369	1718
177	370	1711
178	371	1704
179	372	1698
180	373	1691
181	374	1683
182	376	1682
183	378	1676
184	379	1670
185	380	1664
186	381	1658
187	382	1653
188	383	1647
189	384	1641
190	386	1634
191	387	1628
192	388	1623
193	390	1620
194	391	1615
195	392	1610
196	393	1604
197	394	1599
198	395	1593
199	396	1587
200	398	1582
201	399	1576
202	400	1572
203	402	1569
204	403	1564
205	404	1558
206	405	1553
207	406	1547
208	407	1542
209	408	1538
210	410	1533
211	411	1528
212	412	1523
213	413	1518
214	414	1514
215	415	1509
216	417	1505
217	418	1501
218	419	1497
219	420	1492
220	422	1487
221	423	1484
222	424	1479
223	425	1475
224	427	1471
225	428	1466
226	429	1461
227	430	1457
228	431	1452
229	432	1448
230	433	1443
231	434	1438
232	435	1435
233	436	1430
234	438	1428
235	440	1426
236	442	1423
237	444	1423
238	446	1422
239	448	1421
240	450	1419
241	451	1414
242	458	1427
243	459	1423
244	460	1418
245	461	1413
246	462	1409
247	463	1404
248	464	1400
249	465	1396
250	466	1393
251	468	1389
252	469	1385
253	470	1381
254	471	1377
255	472	1373
256	473	1368
257	474	1364
258	475	1359
259	475	1354
260	476	1350
261	477	1345
262	478	1341
263	479	1336
264	480	1332
265	481	1327
266	482	1323
267	483	1319
268	483	1314
269	484	1310
270	485	1306
271	486	1302
272	487	1298
273	488	1294
274	489	1290
275	490	1286
276	491	1283
277	492	1279
278	493	1275
279	494	1272
280	495	1268
281	496	1264
282	497	1260
283	498	1257
284	500	1254
285	501	1250
286	501	1246
287	502	1243
288	503	1239
289	504	1236
290	505	1232
291	506	1229
292	507	1225
293	508	1222
294	510	1218
295	511	1215
296	511	1211
297	513	1209
298	514	1205
299	515	1201
300	516	1198
301	517	1195
302	518	1191
303	519	1188
304	519	1184
305	520	1181
306	521	1177
307	523	1176
308	529	1184
309	531	1183
310	533	1182
311	535	1180
312	536	1177
313	537	1173
314	538	1170
315	539	1167
316	540	1164
317	542	1162
318	544	1162
319	546	1160
320	547	1157
321	548	1154
322	549	1150
323	550	1148
324	551	1145
325	552	1142
326	553	1138
327	554	1136
328	555	1133
329	557	1131
330	559	1131
331	561	1128
332	562	1125
333	563	1123
334	564	1121
335	565	1118
336	566	1115
337	568	1112
338	569	1110
339	571	1109
340	573	1108
341	575	1107
342	577	1105
343	579	1104
344	580	1101
345	582	1100
346	583	1098
347	585	1096
348	586	1093
349	588	1093
350	592	1095
351	593	1092
352	595	1090
353	597	1089
354	598	1086
355	599	1083
356	600	1082
357	601	1079
358	602	1076
359	603	1073
360	604	1070
361	605	1067
362	606	1064
363	607	1061
364	608	1059
365	609	1056
366	610	1053
367	611	1050
368	612	1047
369	613	1044
370	615	1043
371	616	1041
372	617	1038
373	619	1036
374	619	1033
375	620	1030
376	622	1027
377	622	1025
378	623	1022
379	624	1019
380	625	1016
381	626	1013
382	627	1010
383	628	1008
384	629	1005
385	630	1002
386	631	999
387	632	996
388	632	994
389	633	991
390	634	988
391	635	986
392	636	983
393	637	980
394	638	977
395	639	975
396	640	972
397	641	969
398	642	967
399	643	964
400	644	962
401	644	959
402	645	956
403	646	954
404	647	951
405	648	948
406	649	946
407	650	944
408	651	941
409	652	938
410	653	936
411	654	933
412	655	931
413	656	928
414	657	926
415	658	923
416	658	921
417	659	918
418	660	916
419	661	913
420	662	911
421	664	910
422	665	907
423	666	905
424	667	902
425	668	900
426	669	897
427	670	895
428	670	893
429	671	890
430	672	888
431	673	885
432	674	883
433	675	881
434	676	879
435	677	877
436	679	875
437	682	875
438	685	876
439	687	875
440	689	874
441	693	875
442	695	874
443	696	872
444	697	870
445	698	867
446	699	865
447	700	862
448	701	860
449	702	858
450	703	856
451	707	858
452	709	856
453	710	854
454	711	852
455	712	849
456	713	847
457	714	845
458	715	843
459	716	841
460	719	841
461	735	856
462	737	854
463	738	853
464	740	851
465	741	849
466	742	847
467	744	846
468	745	844
469	747	842
470	749	842
471	751	840
472	752	838
473	753	836
474	755	834
475	756	833
476	758	831
477	759	829
478	761	828
479	763	826
480	764	825
481	766	823
482	767	821
483	768	819
484	770	817
485	771	815
486	772	814
487	775	814
488	777	812
489	779	811
490	781	809
491	782	807
492	783	805
493	784	803
494	785	801
495	786	799
496	787	797
497	789	795
498	790	793
499	791	791
500	792	789
501	794	787
502	795	785
503	796	783
504	797	781
505	798	779
506	799	777
507	800	775
508	801	773
509	803	771
510	804	769
511	805	767
512	806	766
513	808	764
514	809	762
515	810	760
516	812	759
517	813	756
518	814	754
519	815	752
520	816	750
521	818	749
522	819	747
523	820	745
524	821	742
525	822	741
526	823	739
527	824	737
528	826	735
529	827	733
530	828	731
531	829	729
532	831	728
533	832	726
